ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-001,"rcp_doip_default_config","doipbr.c",5,"rcp_doip_default_config (safety-critical function) does not perform its intended action","Failure of rcp_doip_default_config could propagate undetected to callers in doipbr.c","Unhandled fault or invalid input condition within rcp_doip_default_config",9,4,6,"high",
FM-002,"rcp_doip_controller_new","doipbr.c",65,"rcp_doip_controller_new (general function) does not perform its intended action","Failure of rcp_doip_controller_new could propagate undetected to callers in doipbr.c","Logic error or untested edge case in rcp_doip_controller_new",3,2,3,"low",
FM-003,"rcp_proxy_default_config","proxy.c",9,"rcp_proxy_default_config (safety-critical function) does not perform its intended action","Failure of rcp_proxy_default_config could propagate undetected to callers in proxy.c","Unhandled fault or invalid input condition within rcp_proxy_default_config",9,4,6,"high",
FM-004,"rcp_proxy_controller_new","proxy.c",76,"rcp_proxy_controller_new (general function) does not perform its intended action","Failure of rcp_proxy_controller_new could propagate undetected to callers in proxy.c","Logic error or untested edge case in rcp_proxy_controller_new",3,2,3,"low",
FM-005,"free","proxy.c",237,"free (general function) does not perform its intended action","Failure of free could propagate undetected to callers in proxy.c","Logic error or untested edge case in free",3,2,3,"low",
FM-006,"rcp_proxy_registry_new","proxy.c",250,"rcp_proxy_registry_new (general function) does not perform its intended action","Failure of rcp_proxy_registry_new could propagate undetected to callers in proxy.c","Logic error or untested edge case in rcp_proxy_registry_new",3,2,3,"low",
FM-007,"rcp_proxy_registry_add_route","proxy.c",260,"rcp_proxy_registry_add_route (general function) does not perform its intended action","Failure of rcp_proxy_registry_add_route could propagate undetected to callers in proxy.c","Logic error or untested edge case in rcp_proxy_registry_add_route",3,2,3,"low",
FM-008,"rcp_controller_release","proxy.c",267,"rcp_controller_release (general function) does not perform its intended action","Failure of rcp_controller_release could propagate undetected to callers in proxy.c","Logic error or untested edge case in rcp_controller_release",3,2,3,"low",
FM-009,"rcp_ep_adc_combine_mode_valid","ep_adc.c",22,"rcp_ep_adc_combine_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_adc_combine_mode_valid could propagate undetected to callers in ep_adc.c","Logic error or untested edge case in rcp_ep_adc_combine_mode_valid",3,2,3,"low",
FM-010,"rcp_ep_adc_functional_cfg_init","ep_adc.c",130,"rcp_ep_adc_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_adc_functional_cfg_init could propagate undetected to callers in ep_adc.c","Configuration or state inconsistency affecting rcp_ep_adc_functional_cfg_init",5,3,4,"medium",
FM-011,"rcp_ep_adc_strerror","ep_adc.c",190,"rcp_ep_adc_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_adc_strerror could propagate undetected to callers in ep_adc.c","Unhandled fault or invalid input condition within rcp_ep_adc_strerror",9,4,6,"high",
FM-012,"rcp_ep_adc_encode_read_request","ep_adc.c",206,"rcp_ep_adc_encode_read_request (general function) does not perform its intended action","Failure of rcp_ep_adc_encode_read_request could propagate undetected to callers in ep_adc.c","Logic error or untested edge case in rcp_ep_adc_encode_read_request",3,2,3,"low",
FM-013,"rcp_health_state_string","watchdog.c",8,"rcp_health_state_string (general function) does not perform its intended action","Failure of rcp_health_state_string could propagate undetected to callers in watchdog.c","Logic error or untested edge case in rcp_health_state_string",3,2,3,"low",
FM-014,"rcp_watchdog_default_config","watchdog.c",18,"rcp_watchdog_default_config (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_default_config could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_default_config",9,4,6,"high",
FM-015,"rcp_watchdog_keeper_health","watchdog.c",208,"rcp_watchdog_keeper_health (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_health could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_health",9,4,6,"high",
