ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-001,"rcp_tsn_default_pcp_map","tsn.c",22,"rcp_tsn_default_pcp_map (safety-critical function) does not perform its intended action","Failure of rcp_tsn_default_pcp_map could propagate undetected to callers in tsn.c","Unhandled fault or invalid input condition within rcp_tsn_default_pcp_map",9,4,6,"high",
FM-002,"rcp_tsn_pcp_for","tsn.c",34,"rcp_tsn_pcp_for (general function) does not perform its intended action","Failure of rcp_tsn_pcp_for could propagate undetected to callers in tsn.c","Logic error or untested edge case in rcp_tsn_pcp_for",3,2,3,"low",
FM-003,"rcp_tsn_default_config","tsn.c",43,"rcp_tsn_default_config (safety-critical function) does not perform its intended action","Failure of rcp_tsn_default_config could propagate undetected to callers in tsn.c","Unhandled fault or invalid input condition within rcp_tsn_default_config",9,4,6,"high",
FM-004,"rcp_tsn_classify_frame","tsn.c",55,"rcp_tsn_classify_frame (general function) does not perform its intended action","Failure of rcp_tsn_classify_frame could propagate undetected to callers in tsn.c","Logic error or untested edge case in rcp_tsn_classify_frame",3,2,3,"low",
FM-005,"rcp_ep_gpio_pin_index_valid","ep_gpio.c",38,"rcp_ep_gpio_pin_index_valid (general function) does not perform its intended action","Failure of rcp_ep_gpio_pin_index_valid could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_pin_index_valid",3,2,3,"low",
FM-006,"rcp_ep_gpio_pin_mask","ep_gpio.c",44,"rcp_ep_gpio_pin_mask (general function) does not perform its intended action","Failure of rcp_ep_gpio_pin_mask could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_pin_mask",3,2,3,"low",
FM-007,"rcp_ep_gpio_pin_get","ep_gpio.c",51,"rcp_ep_gpio_pin_get (general function) does not perform its intended action","Failure of rcp_ep_gpio_pin_get could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_pin_get",3,2,3,"low",
FM-008,"rcp_ep_gpio_write_semantics_valid","ep_gpio.c",59,"rcp_ep_gpio_write_semantics_valid (general function) does not perform its intended action","Failure of rcp_ep_gpio_write_semantics_valid could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_write_semantics_valid",3,2,3,"low",
FM-009,"rcp_ep_gpio_toggle_pin_direction","ep_gpio.c",114,"rcp_ep_gpio_toggle_pin_direction (general function) does not perform its intended action","Failure of rcp_ep_gpio_toggle_pin_direction could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_toggle_pin_direction",3,2,3,"low",
FM-010,"rcp_ep_gpio_trigger_fires","ep_gpio.c",155,"rcp_ep_gpio_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_gpio_trigger_fires could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_trigger_fires",3,2,3,"low",
FM-011,"rcp_ep_gpio_debounce_state_init","ep_gpio.c",190,"rcp_ep_gpio_debounce_state_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_gpio_debounce_state_init could propagate undetected to callers in ep_gpio.c","Configuration or state inconsistency affecting rcp_ep_gpio_debounce_state_init",5,3,4,"medium",
FM-012,"rcp_ep_gpio_response_timing","ep_gpio.c",243,"rcp_ep_gpio_response_timing (general function) does not perform its intended action","Failure of rcp_ep_gpio_response_timing could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_response_timing",3,2,3,"low",
FM-013,"rcp_ep_gpio_functional_cfg_init","ep_gpio.c",256,"rcp_ep_gpio_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_gpio_functional_cfg_init could propagate undetected to callers in ep_gpio.c","Configuration or state inconsistency affecting rcp_ep_gpio_functional_cfg_init",5,3,4,"medium",
FM-014,"put_u16","ep_gpio.c",330,"put_u16 (general function) does not perform its intended action","Failure of put_u16 could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in put_u16",3,2,3,"low",
FM-015,"rcp_ep_gpio_wire_error","ep_gpio.c",482,"rcp_ep_gpio_wire_error (safety-critical function) does not perform its intended action","Failure of rcp_ep_gpio_wire_error could propagate undetected to callers in ep_gpio.c","Unhandled fault or invalid input condition within rcp_ep_gpio_wire_error",9,4,6,"high",
